,engine,ladder,other,total
BRONX,9232,6473,4174,4106
BROOKLYN,17524,12781,8796,7624
MANHATTAN,8918,6263,4936,3961
QUEENS,18043,12847,8255,7977
RICHMOND / STATEN ISLAND,5830,4057,3262,2538
