Month,FalseAlarm,MedicalFalseAlarm,NonStructuralFires,MedicalEmergencies,StructuralFires,NonMedicalEmergencies
2009.07,0.06499388,0.07498164,0.111578947,0.567050184,0.614712362,1
2009.08,0.067444815,0.077631043,0.108381468,0.54960094,0.595930302,1
2009.09,0.058977401,0.069899142,0.104794779,0.565206839,0.62173022,1
2009.1,0.052106214,0.061844096,0.088934446,0.513032655,0.568921755,1
2009.11,0.051757991,0.060345053,0.09060921,0.529151504,0.592769066,1
2009.12,0.046071936,0.05482726,0.086961666,0.482276384,0.545551349,1
2010.01,0.042542172,0.049990135,0.080546513,0.489469271,0.550310743,1
2010.02,0.041764468,0.049264805,0.099123162,0.490786456,0.550195602,1
2010.03,0.048402298,0.056660084,0.093909882,0.473790504,0.52596266,1
2010.04,0.054309112,0.064266216,0.102404784,0.550916418,0.607409333,1
2010.05,0.059615034,0.069444444,0.104520161,0.544175333,0.59254698,1
2010.06,0.061560601,0.072068162,0.111836996,0.551692631,0.595938599,1
2010.07,0.061176569,0.071218919,0.114763722,0.53197199,0.575873202,1
2010.08,0.059194634,0.070803724,0.105185394,0.549215507,0.595182814,1
2010.09,0.053814051,0.064525852,0.099768143,0.519267331,0.567957338,1
2010.1,0.049958973,0.059641308,0.088453874,0.527581761,0.581666862,1
2010.11,0.044428037,0.052524378,0.086208213,0.515161545,0.575298521,1
2010.12,0.037748783,0.045175148,0.076205927,0.47960606,0.541302013,1
2011.01,0.035323942,0.041829096,0.089995934,0.490517303,0.546504676,1
2011.02,0.039037463,0.045750912,0.083793789,0.493949608,0.552464361,1
2011.03,0.05079822,0.057445695,0.089060455,0.529285527,0.589871761,1
2011.04,0.052640165,0.060090271,0.092473761,0.541410626,0.599325684,1
2011.05,0.055850865,0.064435627,0.095555389,0.560355369,0.61268748,1
2011.06,0.058583439,0.067650797,0.103138137,0.568188484,0.614820608,1
2011.07,0.060969936,0.069322285,0.106630924,0.554334581,0.595409531,1
2011.08,0.054401796,0.062346185,0.090065196,0.486421139,0.525732913,1
2011.09,0.052170036,0.059453032,0.084770115,0.530073325,0.5778587,1
